ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,019,Chemax,9999,Localidades de dos viviendas,,,,68,35,33,1,1,0,67,34,33,67,34,33,60,28,32,54,26,28,48,22,26,1,1,0,6,5,1,11,6,5,6,2,4,6,4,2,12,4,8,20,11,5,6,94.29,14,48,6,*,68,35,33,0,0,0,67,34,33,0,0,0,67,34,33,18,12,6,48,22,26,67,18,48,68,        9,        5,        4,10,4,5,0,2,3,1,5,1,3,0,2,0,0,0,53,0,0,0,1,1,0,4,0,4,4,3,1,1,0,1,3,2,1,15,6,9,12,5,7,7,2,5,13,10,3,3,1,2,9,4,5,9,3,6,5.94,5.92,5.96,37,9,28,23,19,4,37,9,28,0,0,0,16,52,0,0,0,0,52,0,0,0,28,30,2,68,0,0,0,14,2,12,68,7,61,14,14,14,14,14,14,0,0,68,4.86,1.84,8,6,10,4,2,6,6,13,1,5,2,9,6,1,5,0,5,9,3,0,4,10,1,0,0,0,2,2,8,5,8,0,0,9,2,0,0,0,4,5,12,3,*
31,Yucatán,020,Chicxulub Pueblo,0000,Total del Municipio,,,,4497,2218,2279,201,111,90,4296,2107,2189,4152,2038,2114,3652,1804,1848,3455,1704,1751,3267,1612,1655,215,93,122,429,210,219,482,245,237,197,100,97,188,92,96,519,252,267,1213,567,278,289,102.75,1042,3042,413,1.99,4237,2081,2156,251,135,116,3992,1954,2038,152,81,71,305,126,179,2,1,1,303,125,178,305,2,303,797,      297,      139,      158,249,129,91,33,54,53,43,422,163,248,16,78,15,40,55,3810,59,28,31,10,3,7,11,7,4,155,78,77,192,101,91,7,3,4,181,96,85,194,99,95,291,126,165,474,252,222,83,31,52,1079,556,523,1221,584,637,9.2,9.15,9.24,1960,624,1336,1689,1179,510,1913,621,1292,47,3,44,1509,2986,2116,171,9,47,595,20,41,2,1150,2085,416,3487,728,1,274,1312,457,855,4496,1536,2960,1724,1312,1714,1302,1310,1312,289,123,4496,3.43,1.17,1299,11,625,685,198,352,760,1302,8,1297,1114,13,1027,264,1196,19,1190,120,1178,0,1183,687,23,1136,1024,444,380,373,886,1019,1217,348,111,1118,500,252,117,44,52,187,736,42,*
31,Yucatán,020,Chicxulub Pueblo,0001,Chicxulub Pueblo," 89°30'54.274"" W","21°08'14.242"" N",0008,4463,2207,2256,201,111,90,4262,2096,2166,4119,2027,2092,3622,1793,1829,3427,1693,1734,3241,1603,1638,213,93,120,427,210,217,479,245,234,195,100,95,186,90,96,516,251,265,1203,559,277,282,102.22,1036,3022,405,1.99,4203,2070,2133,251,135,116,3959,1943,2016,152,81,71,298,124,174,2,1,1,296,123,173,298,2,296,785,      296,      139,      157,248,128,91,33,54,53,43,421,162,248,16,78,15,40,55,3778,58,28,30,10,3,7,11,7,4,153,76,77,189,100,89,7,3,4,180,96,84,193,99,94,287,125,162,470,251,219,82,31,51,1073,553,520,1210,579,631,9.19,9.13,9.24,1942,619,1323,1677,1173,504,1895,616,1279,47,3,44,1503,2958,2090,171,8,47,594,20,41,2,1137,2072,412,3454,727,1,274,1299,453,846,4462,1520,2942,1709,1299,1699,1289,1297,1299,288,122,4462,3.43,1.17,1286,11,619,678,195,349,753,1289,8,1286,1112,11,1017,257,1185,19,1179,118,1168,0,1172,683,23,1125,1014,438,375,366,876,1008,1205,344,110,1107,493,248,116,43,52,185,731,42,5
31,Yucatán,020,Chicxulub Pueblo,0007,Santa María Ontiveros," 89°30'56.275"" W","21°07'14.720"" N",0006,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0025,Almendros," 89°30'39.546"" W","21°08'59.757"" N",0021,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0028,San Martín," 89°29'48.097"" W","21°07'21.919"" N",0006,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0031,La Guadalupana," 89°30'01.899"" W","21°08'34.298"" N",0008,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0033,El Arco," 89°29'25.760"" W","21°08'08.022"" N",0004,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0039,San Gabriel," 89°29'44.710"" W","21°08'45.352"" N",0007,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0040,Santa Cruz," 89°31'23.772"" W","21°08'56.405"" N",0006,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0043,California [Rancho Porcícola]," 89°31'08.366"" W","21°09'05.173"" N",0012,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,020,Chicxulub Pueblo,0049,La Candelaria [Quinta]," 89°31'17.464"" W","21°08'37.221"" N",0006,12,6,6,0,0,0,12,6,6,11,6,5,9,6,3,8,6,2,7,5,2,2,0,2,1,0,1,2,0,2,1,0,1,1,1,0,1,1,0,5,2,1,1,100,4,6,2,2.17,12,6,6,0,0,0,11,6,5,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,4,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,3,2,12.38,12,13.5,4,3,1,5,3,2,4,3,1,0,0,0,0,12,12,0,0,0,0,0,0,0,5,4,0,12,0,0,0,4,3,1,12,11,1,4,4,4,4,4,4,0,0,12,3,1.2,4,0,1,3,1,0,3,4,0,4,1,0,3,0,3,0,3,1,3,0,3,3,0,3,3,1,0,1,2,3,4,1,0,3,1,2,0,1,0,1,3,0,1
31,Yucatán,020,Chicxulub Pueblo,9998,Localidades de una vivienda,,,,16,3,13,0,0,0,16,3,13,16,3,13,15,3,12,14,3,11,13,2,11,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,3,4,0,4,433.33,2,10,4,*,16,3,13,0,0,0,16,3,13,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,2,        1,        0,        1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,3,0,3,3,1,2,8.21,9,8,9,0,9,6,3,3,9,0,9,0,0,0,5,11,9,0,1,0,1,0,0,0,5,7,3,15,1,0,0,7,0,7,16,0,16,8,7,8,7,7,7,0,1,16,2.29,1,7,0,4,3,1,3,3,7,0,7,1,0,7,7,7,0,7,0,7,0,7,0,0,7,6,4,5,5,7,6,7,2,1,7,6,2,1,0,0,0,1,0,*
31,Yucatán,020,Chicxulub Pueblo,9999,Localidades de dos viviendas,,,,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,021,Chichimilá,0000,Total del Municipio,,,,9406,4631,4775,638,312,326,8768,4319,4449,8364,4121,4243,6944,3452,3492,6347,3168,3179,5740,2878,2862,596,281,315,1228,586,642,1445,684,761,597,284,313,607,290,317,1298,643,655,2422,884,431,453,103.11,3059,5692,655,2.48,8989,4411,4578,404,215,189,8145,4019,4126,216,100,116,7220,3521,3699,830,553,277,6329,2930,3399,7065,815,6189,9267,      893,      415,      478,350,178,153,99,84,100,93,596,227,324,47,97,32,77,92,8430,197,99,98,32,17,15,36,19,17,424,201,223,336,145,191,69,28,41,987,591,396,814,478,336,835,397,438,739,371,368,210,97,113,1979,969,1010,1549,750,799,7.65,7.43,7.86,3763,1165,2598,3156,2278,878,3733,1159,2574,30,6,24,2137,7268,886,305,1,4,5947,134,11,14,2497,3966,481,6451,2410,18,524,2059,750,1309,9403,3320,6083,2675,2060,2673,2058,2031,2059,314,301,9403,4.57,1.86,1929,102,1042,989,383,715,933,1951,80,1976,1946,55,1150,99,1486,11,1434,597,1399,13,1413,1474,142,1048,975,191,280,362,1305,1049,1504,281,253,1452,680,560,102,21,382,570,1281,242,*
31,Yucatán,021,Chichimilá,0001,Chichimilá," 88°13'02.628"" W","20°37'52.572"" N",0023,6540,3216,3324,412,203,209,6128,3013,3115,5850,2874,2976,4919,2461,2458,4533,2271,2262,4138,2077,2061,397,195,202,812,357,455,960,437,523,386,190,196,395,194,201,891,433,458,1700,687,338,349,103.36,2007,4020,513,2.41,6215,3044,3171,313,167,146,5672,2794,2878,175,78,97,4715,2280,2435,446,306,140,4240,1955,2285,4659,446,4184,6409,      172,       74,       98,249,130,98,68,60,64,62,440,184,232,39,73,22,67,64,5833,175,94,81,17,10,7,21,9,12,295,148,147,293,126,167,51,19,32,623,370,253,543,310,233,562,267,295,495,246,249,142,64,78,1362,677,685,1279,632,647,8.01,7.86,8.15,2567,817,1750,2337,1639,698,2537,811,1726,30,6,24,1597,4942,702,301,1,4,3861,64,9,12,1760,2773,386,4932,1266,6,334,1401,468,933,6540,2090,4450,1889,1401,1889,1401,1375,1401,230,258,6540,4.67,1.81,1319,56,659,716,219,455,701,1345,30,1369,1361,6,882,91,1108,3,1075,300,1067,3,1067,915,55,867,794,183,221,309,923,814,1109,260,244,1122,598,427,93,19,176,247,723,91,6
31,Yucatán,021,Chichimilá,0004,Celtún," 88°12'38.279"" W","20°27'33.457"" N",0029,209,105,104,20,15,5,189,90,99,179,87,92,147,71,76,133,64,69,119,57,62,15,4,11,27,15,12,37,20,17,14,7,7,14,7,7,25,12,13,51,14,7,7,99.05,76,125,8,2.77,200,101,99,9,4,5,178,87,91,1,0,1,174,83,91,43,29,14,125,53,72,169,42,121,209,        0,        0,        0,6,4,3,5,3,4,4,1,0,0,1,0,0,0,1,202,3,0,3,1,1,0,0,0,0,3,1,2,2,1,1,4,2,2,28,16,12,12,8,4,23,12,11,27,15,12,0,0,0,63,28,35,6,1,5,6.62,5.94,7.26,70,8,62,75,62,13,70,8,62,0,0,0,76,133,1,0,0,0,132,0,0,0,49,95,3,1,191,2,15,44,3,41,209,18,191,53,44,53,44,44,44,8,1,209,4.75,2.13,44,0,21,23,9,18,17,42,2,43,43,1,9,0,13,0,14,30,14,0,13,33,5,11,19,0,7,7,30,26,29,0,0,30,30,0,0,0,7,14,14,7,1
31,Yucatán,021,Chichimilá,0008,Dzitox," 88°05'11.675"" W","20°23'02.163"" N",0023,1091,561,530,76,36,40,1015,525,490,969,500,469,761,385,376,678,345,333,591,300,291,78,41,37,176,99,77,190,101,89,83,40,43,87,45,42,150,77,73,291,54,22,32,94.47,413,639,39,2.55,1051,536,515,40,25,15,955,490,465,14,10,4,989,513,476,180,115,65,795,388,407,947,169,764,1091,        0,        0,        0,24,8,12,7,4,4,6,62,11,46,1,10,0,1,5,1005,4,2,2,4,3,1,4,2,2,54,28,26,17,9,8,4,4,0,124,80,44,90,53,37,105,54,51,92,46,46,30,14,16,229,114,115,102,47,55,6.83,6.6,7.07,403,109,294,352,274,78,403,109,294,0,0,0,115,976,59,0,0,0,919,3,0,0,277,456,28,568,424,2,97,246,137,109,1091,624,467,278,246,278,246,245,246,12,20,1091,4.43,2.06,225,20,133,112,56,103,86,231,14,212,204,33,47,2,149,4,148,97,128,3,144,209,24,60,54,2,17,21,145,72,153,12,3,123,16,71,0,1,74,121,220,51,4
31,Yucatán,021,Chichimilá,0013,San Fernando," 88°11'00.298"" W","20°19'35.111"" N",0027,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,021,Chichimilá,0014,San José," 88°11'37.282"" W","20°23'05.013"" N",0026,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,021,Chichimilá,0018,San Pedro," 88°12'57.374"" W","20°21'07.286"" N",0025,525,242,283,49,24,25,476,218,258,450,206,244,364,160,204,318,145,173,271,131,140,37,15,22,75,43,32,94,45,49,46,15,31,47,14,33,83,40,43,119,20,12,8,116.94,207,301,17,3.06,509,234,275,15,8,7,445,204,241,5,2,3,433,196,237,32,24,8,397,170,227,416,32,380,525,      516,      239,      277,24,12,15,9,5,13,9,70,22,35,5,13,7,7,13,423,4,0,4,1,1,0,3,3,0,35,8,27,13,6,7,1,1,0,39,26,13,41,25,16,30,16,14,49,27,22,11,2,9,120,48,72,52,22,30,7.23,6.62,7.73,362,160,202,2,0,2,362,160,202,0,0,0,89,436,88,0,0,0,349,3,0,0,145,200,19,302,221,1,1,112,74,38,525,350,175,125,112,125,112,112,112,9,4,525,4.69,2.05,108,4,77,35,30,35,47,105,7,111,111,1,101,0,60,1,57,55,54,0,54,106,12,32,37,2,4,2,65,40,67,3,2,69,2,25,1,1,35,43,107,20,3
31,Yucatán,021,Chichimilá,0021,Tixcancal Dzonot," 88°11'29.342"" W","20°21'59.547"" N",0024,15,7,8,1,1,0,14,6,8,13,5,8,11,5,6,11,5,6,11,5,6,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,6,3,3,114.29,4,6,5,4,15,7,8,0,0,0,13,5,8,0,0,0,12,5,7,5,1,4,6,3,3,12,5,6,15,        0,        0,        0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,3.09,3.6,2.67,5,0,5,6,5,1,5,0,5,0,0,0,0,15,0,0,0,0,15,0,0,0,1,10,0,15,0,0,0,5,2,3,15,4,11,11,5,11,5,5,5,6,0,15,3,0.88,5,0,0,5,0,0,5,5,0,5,5,0,3,0,2,0,2,3,2,0,2,4,0,5,0,0,1,1,2,2,4,0,0,2,2,0,1,0,1,3,3,1,1
31,Yucatán,021,Chichimilá,0022,Chan X-Cail," 88°08'19.449"" W","20°21'24.765"" N",0023,680,327,353,52,21,31,628,306,322,596,292,304,484,239,245,437,217,220,391,196,195,46,17,29,98,50,48,115,57,58,47,22,25,46,21,25,104,56,48,172,57,29,28,107.95,243,398,39,2.65,658,316,342,22,11,11,584,285,299,12,7,5,589,289,300,33,23,10,553,265,288,564,32,529,672,      197,       99,       98,31,17,18,3,6,10,5,18,7,9,1,1,3,1,8,627,8,1,7,5,1,4,5,4,1,33,14,19,10,3,7,3,0,3,91,52,39,63,41,22,73,32,41,39,23,16,16,8,8,132,63,69,91,41,50,7.08,6.61,7.53,208,31,177,275,208,67,208,31,177,0,0,0,196,484,29,1,0,0,402,57,2,1,174,282,28,396,203,5,75,163,38,125,677,129,548,201,164,199,162,163,163,33,4,677,4.15,1.96,154,9,92,71,37,80,46,159,4,162,157,1,76,6,119,3,103,60,102,0,99,131,22,56,59,4,24,17,103,64,102,5,4,69,10,34,6,0,49,92,150,42,3
